Price,Open,High,Low,Close,Volume,Adj Close
Ticker,BND,BND,BND,BND,BND,BND
Date,,,,,,
2020-04-27 00:00:00+00:00,87.52999877929688,87.55000305175781,87.23999786376953,87.26000213623047,3117300,77.2490234375
2020-04-28 00:00:00+00:00,87.5,87.55000305175781,87.4000015258789,87.5199966430664,3118800,77.47914123535156
2020-04-29 00:00:00+00:00,87.63999938964844,87.70999908447266,87.4800033569336,87.58000183105469,4867500,77.53227233886719
2020-04-30 00:00:00+00:00,87.69000244140625,87.72000122070312,87.5,87.51000213623047,5390100,77.4703140258789
2020-05-01 00:00:00+00:00,87.37999725341797,87.44999694824219,87.16000366210938,87.30000305175781,4857100,77.43838500976562
2020-05-04 00:00:00+00:00,87.33999633789062,87.41999816894531,87.2699966430664,87.38999938964844,7276600,77.51820373535156
2020-05-05 00:00:00+00:00,87.30999755859375,87.37000274658203,87.27999877929688,87.30999755859375,3625600,77.44725036621094
2020-05-06 00:00:00+00:00,87.23999786376953,87.27999877929688,86.86000061035156,86.91999816894531,5006600,77.101318359375
2020-05-07 00:00:00+00:00,87.18000030517578,87.23999786376953,86.97000122070312,87.19999694824219,3425600,77.34965515136719
2020-05-08 00:00:00+00:00,87.12999725341797,87.16999816894531,86.9000015258789,86.94999694824219,3078900,77.12791442871094
2020-05-11 00:00:00+00:00,86.93000030517578,86.97000122070312,86.62999725341797,86.68000030517578,4344300,76.88841247558594
2020-05-12 00:00:00+00:00,86.87000274658203,87.06999969482422,86.77999877929688,86.95999908447266,3942700,77.13677978515625
2020-05-13 00:00:00+00:00,87.13999938964844,87.19000244140625,87.01000213623047,87.05999755859375,2628900,77.22547149658203
2020-05-14 00:00:00+00:00,87.2300033569336,87.30000305175781,87.18000030517578,87.30000305175781,2844700,77.43838500976562
2020-05-15 00:00:00+00:00,87.51000213623047,87.51000213623047,87.27999877929688,87.3499984741211,2871300,77.48272705078125
2020-05-18 00:00:00+00:00,87.38999938964844,87.38999938964844,87.06999969482422,87.19000244140625,3573700,77.34080505371094
2020-05-19 00:00:00+00:00,87.2699966430664,87.30999755859375,87.16000366210938,87.30000305175781,3083000,77.43838500976562
2020-05-20 00:00:00+00:00,87.37000274658203,87.56999969482422,87.2699966430664,87.52999877929688,4388600,77.64238739013672
2020-05-21 00:00:00+00:00,87.5999984741211,87.69000244140625,87.55999755859375,87.62000274658203,5762200,77.72222137451172
2020-05-22 00:00:00+00:00,87.68000030517578,87.68000030517578,87.61000061035156,87.6500015258789,3710300,77.74885559082031
2020-05-26 00:00:00+00:00,87.66000366210938,87.66000366210938,87.52999877929688,87.5999984741211,5193900,77.7044906616211
2020-05-27 00:00:00+00:00,87.75,87.77999877929688,87.56999969482422,87.63999938964844,7606400,77.73998260498047
2020-05-28 00:00:00+00:00,87.55000305175781,87.66999816894531,87.5,87.66999816894531,7381900,77.7665786743164
2020-05-29 00:00:00+00:00,87.72000122070312,87.94000244140625,87.62999725341797,87.91999816894531,6196500,77.98833465576172
2020-06-01 00:00:00+00:00,87.58999633789062,87.68000030517578,87.55000305175781,87.68000030517578,4345600,77.92525482177734
2020-06-02 00:00:00+00:00,87.66999816894531,87.75,87.62999725341797,87.75,5445500,77.98743438720703
2020-06-03 00:00:00+00:00,87.62999725341797,87.68000030517578,87.45999908447266,87.55000305175781,5036400,77.80967712402344
2020-06-04 00:00:00+00:00,87.61000061035156,87.63999938964844,87.30000305175781,87.33999633789062,6341700,77.623046875
2020-06-05 00:00:00+00:00,87.19999694824219,87.33000183105469,87.02999877929688,87.33000183105469,6465600,77.61418914794922
2020-06-08 00:00:00+00:00,87.27999877929688,87.48999786376953,87.22000122070312,87.41999816894531,4491000,77.69416809082031
2020-06-09 00:00:00+00:00,87.58999633789062,87.62000274658203,87.4800033569336,87.4800033569336,5445200,77.74748992919922
2020-06-10 00:00:00+00:00,87.63999938964844,87.8499984741211,87.5,87.8499984741211,3951600,78.07630920410156
2020-06-11 00:00:00+00:00,87.94000244140625,87.94000244140625,87.68000030517578,87.69000244140625,5026500,77.93411254882812
2020-06-12 00:00:00+00:00,87.83000183105469,87.91000366210938,87.69000244140625,87.77999877929688,4087300,78.01410675048828
2020-06-15 00:00:00+00:00,87.86000061035156,88.05999755859375,87.79000091552734,87.95999908447266,4486100,78.17408752441406
2020-06-16 00:00:00+00:00,88.08999633789062,88.08999633789062,87.77999877929688,87.8499984741211,9338500,78.07630920410156
2020-06-17 00:00:00+00:00,87.93000030517578,87.94000244140625,87.70999908447266,87.87000274658203,3900300,78.09408569335938
2020-06-18 00:00:00+00:00,87.94000244140625,88.0,87.87999725341797,87.97000122070312,2988600,78.1829833984375
2020-06-19 00:00:00+00:00,87.94000244140625,88.0199966430664,87.94000244140625,88.0,2606400,78.20964050292969
2020-06-22 00:00:00+00:00,88.12000274658203,88.16000366210938,87.94999694824219,87.97000122070312,3048400,78.1829833984375
2020-06-23 00:00:00+00:00,88.01000213623047,88.0199966430664,87.91000366210938,87.93000030517578,3037100,78.14741516113281
2020-06-24 00:00:00+00:00,87.91000366210938,88.0,87.8499984741211,87.94000244140625,3256700,78.15628051757812
2020-06-25 00:00:00+00:00,88.12999725341797,88.13999938964844,88.0,88.02999877929688,4318400,78.23627471923828
2020-06-26 00:00:00+00:00,88.16999816894531,88.20999908447266,88.05000305175781,88.19000244140625,2911700,78.37850952148438
2020-06-29 00:00:00+00:00,88.22000122070312,88.26000213623047,88.12999725341797,88.25,3047300,78.43183898925781
2020-06-30 00:00:00+00:00,88.3499984741211,88.36000061035156,88.16999816894531,88.33999633789062,5405900,78.5118179321289
2020-07-01 00:00:00+00:00,88.13999938964844,88.19999694824219,88.0,88.19999694824219,3569200,78.53138732910156
2020-07-02 00:00:00+00:00,88.2300033569336,88.33999633789062,88.16999816894531,88.33999633789062,4007000,78.65604400634766
2020-07-06 00:00:00+00:00,88.25,88.33000183105469,88.18000030517578,88.30999755859375,4026800,78.62934875488281
2020-07-07 00:00:00+00:00,88.37000274658203,88.44999694824219,88.29000091552734,88.44999694824219,3300800,78.75399017333984
2020-07-08 00:00:00+00:00,88.4800033569336,88.48999786376953,88.3499984741211,88.4000015258789,2908100,78.70944213867188
2020-07-09 00:00:00+00:00,88.44999694824219,88.69000244140625,88.43000030517578,88.63999938964844,3189700,78.92317199707031
2020-07-10 00:00:00+00:00,88.75,88.75,88.5199966430664,88.54000091552734,2960500,78.83415222167969
2020-07-13 00:00:00+00:00,88.52999877929688,88.5999984741211,88.48999786376953,88.58000183105469,3115800,78.86976623535156
2020-07-14 00:00:00+00:00,88.66999816894531,88.73999786376953,88.63999938964844,88.69000244140625,3067300,78.9676742553711
2020-07-15 00:00:00+00:00,88.72000122070312,88.7699966430664,88.62999725341797,88.69999694824219,3349900,78.97655487060547
2020-07-16 00:00:00+00:00,88.81999969482422,88.86000061035156,88.76000213623047,88.76000213623047,2856100,79.03002166748047
2020-07-17 00:00:00+00:00,88.91000366210938,88.93000030517578,88.7699966430664,88.8499984741211,2430300,79.11014556884766
2020-07-20 00:00:00+00:00,89.0,89.0,88.87999725341797,88.94000244140625,2771000,79.1902847290039
2020-07-21 00:00:00+00:00,89.01000213623047,89.04000091552734,88.97000122070312,88.98999786376953,3044700,79.2347640991211
2020-07-22 00:00:00+00:00,89.12000274658203,89.13999938964844,89.05000305175781,89.11000061035156,5609100,79.3416519165039
2020-07-23 00:00:00+00:00,89.23999786376953,89.23999786376953,89.1500015258789,89.19000244140625,4394900,79.41288757324219
2020-07-24 00:00:00+00:00,89.16000366210938,89.2300033569336,89.08999633789062,89.16999816894531,2980400,79.3950424194336
2020-07-27 00:00:00+00:00,89.2699966430664,89.27999877929688,89.0,89.11000061035156,5146900,79.3416519165039
2020-07-28 00:00:00+00:00,89.20999908447266,89.23999786376953,89.08000183105469,89.1500015258789,5547800,79.37724304199219
2020-07-29 00:00:00+00:00,89.19999694824219,89.29000091552734,89.16000366210938,89.29000091552734,3136200,79.5019302368164
2020-07-30 00:00:00+00:00,89.31999969482422,89.37000274658203,89.30000305175781,89.33999633789062,2621100,79.54641723632812
2020-07-31 00:00:00+00:00,89.3499984741211,89.47000122070312,89.2699966430664,89.45999908447266,5110000,79.65325164794922
2020-08-03 00:00:00+00:00,89.31999969482422,89.33000183105469,89.16999816894531,89.2699966430664,6270000,79.62562561035156
2020-08-04 00:00:00+00:00,89.37000274658203,89.45999908447266,89.3499984741211,89.45999908447266,5325100,79.79508209228516
2020-08-05 00:00:00+00:00,89.37000274658203,89.38999938964844,89.27999877929688,89.33999633789062,4931500,79.68804931640625
2020-08-06 00:00:00+00:00,89.4800033569336,89.58000183105469,89.44000244140625,89.4800033569336,3933400,79.81292724609375
2020-08-07 00:00:00+00:00,89.55000305175781,89.58999633789062,89.3499984741211,89.37999725341797,3764400,79.72372436523438
2020-08-10 00:00:00+00:00,89.4800033569336,89.5,89.2699966430664,89.27999877929688,3708400,79.63455963134766
2020-08-11 00:00:00+00:00,89.0999984741211,89.0999984741211,88.87999725341797,88.97000122070312,8125700,79.35803985595703
2020-08-12 00:00:00+00:00,88.8499984741211,88.8499984741211,88.70999908447266,88.73999786376953,4530800,79.15288543701172
2020-08-13 00:00:00+00:00,88.7699966430664,88.7699966430664,88.36000061035156,88.44999694824219,3969800,78.89422607421875
2020-08-14 00:00:00+00:00,88.5,88.54000091552734,88.33000183105469,88.3499984741211,3454400,78.8050308227539
2020-08-17 00:00:00+00:00,88.44000244140625,88.55000305175781,88.38999938964844,88.45999908447266,3995400,78.90315246582031
2020-08-18 00:00:00+00:00,88.56999969482422,88.62999725341797,88.51000213623047,88.58000183105469,6371100,79.01018524169922
2020-08-19 00:00:00+00:00,88.69999694824219,88.69999694824219,88.4000015258789,88.43000030517578,4628100,78.87637329101562
2020-08-20 00:00:00+00:00,88.66000366210938,88.68000030517578,88.56999969482422,88.58000183105469,4623400,79.01018524169922
2020-08-21 00:00:00+00:00,88.68000030517578,88.7699966430664,88.58000183105469,88.7699966430664,3642100,79.17963409423828
2020-08-24 00:00:00+00:00,88.75,88.79000091552734,88.63999938964844,88.66999816894531,2960400,79.09043884277344
2020-08-25 00:00:00+00:00,88.5199966430664,88.55999755859375,88.33999633789062,88.5,4830800,78.93880462646484
2020-08-26 00:00:00+00:00,88.47000122070312,88.51000213623047,88.3499984741211,88.44999694824219,4853800,78.89422607421875
2020-08-27 00:00:00+00:00,88.62000274658203,88.62000274658203,88.12000274658203,88.12999725341797,5125700,78.6087875366211
2020-08-28 00:00:00+00:00,88.23999786376953,88.29000091552734,88.12000274658203,88.19999694824219,4281200,78.67120361328125
2020-08-31 00:00:00+00:00,88.30000305175781,88.54000091552734,88.26000213623047,88.45999908447266,16000300,78.90315246582031
2020-09-01 00:00:00+00:00,88.25,88.56999969482422,88.18000030517578,88.55000305175781,7201700,79.1202392578125
2020-09-02 00:00:00+00:00,88.54000091552734,88.7699966430664,88.52999877929688,88.73999786376953,5054900,79.29002380371094
2020-09-03 00:00:00+00:00,88.80999755859375,88.88999938964844,88.70999908447266,88.75,7543900,79.29895782470703
2020-09-04 00:00:00+00:00,88.62000274658203,88.63999938964844,88.2300033569336,88.2300033569336,6588300,78.83434295654297
2020-09-08 00:00:00+00:00,88.41999816894531,88.48999786376953,88.31999969482422,88.36000061035156,4440300,78.95049285888672
2020-09-09 00:00:00+00:00,88.4000015258789,88.44999694824219,88.23999786376953,88.30000305175781,6048200,78.89688110351562
2020-09-10 00:00:00+00:00,88.2300033569336,88.36000061035156,88.16999816894531,88.31999969482422,5331800,78.91474151611328
2020-09-11 00:00:00+00:00,88.43000030517578,88.45999908447266,88.3499984741211,88.41000366210938,5301400,78.99516296386719
2020-09-14 00:00:00+00:00,88.48999786376953,88.52999877929688,88.4000015258789,88.41000366210938,4256400,78.99516296386719
2020-09-15 00:00:00+00:00,88.45999908447266,88.48999786376953,88.4000015258789,88.45999908447266,3746900,79.03986358642578
2020-09-16 00:00:00+00:00,88.58000183105469,88.5999984741211,88.33999633789062,88.44000244140625,4851800,79.02198028564453
2020-09-17 00:00:00+00:00,88.5999984741211,88.61000061035156,88.41999816894531,88.44000244140625,2815400,79.02198028564453
2020-09-18 00:00:00+00:00,88.5199966430664,88.5199966430664,88.33000183105469,88.33999633789062,2938800,78.9325942993164
2020-09-21 00:00:00+00:00,88.48999786376953,88.5,88.37999725341797,88.38999938964844,4981500,78.97731018066406
2020-09-22 00:00:00+00:00,88.4000015258789,88.47000122070312,88.3499984741211,88.41999816894531,4442200,79.00409698486328
2020-09-23 00:00:00+00:00,88.41000366210938,88.44000244140625,88.22000122070312,88.22000122070312,4659600,78.82539367675781
2020-09-24 00:00:00+00:00,88.31999969482422,88.33000183105469,88.19000244140625,88.2300033569336,4225900,78.83434295654297
2020-09-25 00:00:00+00:00,88.30000305175781,88.30000305175781,88.19000244140625,88.22000122070312,5602600,78.82539367675781
2020-09-28 00:00:00+00:00,88.2699966430664,88.30999755859375,88.2300033569336,88.30000305175781,4215100,78.89688110351562
2020-09-29 00:00:00+00:00,88.38999938964844,88.44000244140625,88.33000183105469,88.36000061035156,7929700,78.95049285888672
2020-09-30 00:00:00+00:00,88.27999877929688,88.30000305175781,88.12999725341797,88.22000122070312,6113600,78.82539367675781
2020-10-01 00:00:00+00:00,87.98999786376953,88.19000244140625,87.97000122070312,88.16000366210938,4485900,78.90594482421875
2020-10-02 00:00:00+00:00,88.20999908447266,88.20999908447266,87.9800033569336,88.0999984741211,5557100,78.85223388671875
2020-10-05 00:00:00+00:00,87.9800033569336,87.9800033569336,87.7699966430664,87.7699966430664,6298400,78.55690002441406
2020-10-06 00:00:00+00:00,87.86000061035156,88.04000091552734,87.73999786376953,87.88999938964844,5705900,78.66429901123047
2020-10-07 00:00:00+00:00,87.81999969482422,87.9000015258789,87.72000122070312,87.7699966430664,3494600,78.55690002441406
2020-10-08 00:00:00+00:00,87.88999938964844,87.94999694824219,87.8499984741211,87.91999816894531,5661600,78.69114685058594
2020-10-09 00:00:00+00:00,87.83000183105469,87.94000244140625,87.76000213623047,87.94000244140625,4105000,78.70903015136719
2020-10-12 00:00:00+00:00,87.98999786376953,88.0999984741211,87.95999908447266,88.06999969482422,3383500,78.82537841796875
2020-10-13 00:00:00+00:00,88.12000274658203,88.19999694824219,88.08999633789062,88.13999938964844,4121100,78.8880386352539
2020-10-14 00:00:00+00:00,88.16999816894531,88.2300033569336,88.12000274658203,88.19000244140625,6966400,78.93277740478516
2020-10-15 00:00:00+00:00,88.19000244140625,88.23999786376953,88.0999984741211,88.13999938964844,3877900,78.8880386352539
2020-10-16 00:00:00+00:00,88.16000366210938,88.20999908447266,88.04000091552734,88.06999969482422,3424500,78.82537841796875
2020-10-19 00:00:00+00:00,88.01000213623047,88.02999877929688,87.91999816894531,87.98999786376953,5206600,78.75376892089844
2020-10-20 00:00:00+00:00,87.93000030517578,87.93000030517578,87.80999755859375,87.83999633789062,4652700,78.6195297241211
2020-10-21 00:00:00+00:00,87.80000305175781,87.83999633789062,87.72000122070312,87.73999786376953,4115700,78.52999877929688
2020-10-22 00:00:00+00:00,87.7300033569336,87.73999786376953,87.56999969482422,87.58999633789062,5036700,78.39579772949219
2020-10-23 00:00:00+00:00,87.58000183105469,87.75,87.56999969482422,87.69999694824219,3237300,78.4942398071289
2020-10-26 00:00:00+00:00,87.80999755859375,87.91000366210938,87.80000305175781,87.83000183105469,4177000,78.610595703125
2020-10-27 00:00:00+00:00,87.97000122070312,88.05999755859375,87.9000015258789,88.04000091552734,3293100,78.79854583740234
2020-10-28 00:00:00+00:00,88.08999633789062,88.08999633789062,87.88999938964844,87.91999816894531,4766400,78.69114685058594
2020-10-29 00:00:00+00:00,87.91999816894531,87.94000244140625,87.63999938964844,87.7300033569336,4200700,78.5210952758789
2020-10-30 00:00:00+00:00,87.68000030517578,87.76000213623047,87.5,87.58000183105469,9731400,78.3868408203125
2020-11-02 00:00:00+00:00,87.55999755859375,87.62999725341797,87.5199966430664,87.55000305175781,4021200,78.49532318115234
2020-11-03 00:00:00+00:00,87.5199966430664,87.54000091552734,87.41999816894531,87.52999877929688,3985400,78.47737121582031
2020-11-04 00:00:00+00:00,88.06999969482422,88.19000244140625,88.0,88.12999725341797,5667400,79.01533508300781
2020-11-05 00:00:00+00:00,88.27999877929688,88.29000091552734,88.11000061035156,88.22000122070312,4128700,79.09600830078125
2020-11-06 00:00:00+00:00,88.01000213623047,88.06999969482422,87.91999816894531,88.0199966430664,3844500,78.91670989990234
2020-11-09 00:00:00+00:00,87.73999786376953,87.76000213623047,87.44000244140625,87.61000061035156,5712700,78.54908752441406
2020-11-10 00:00:00+00:00,87.43000030517578,87.55000305175781,87.38999938964844,87.44000244140625,5169600,78.39668273925781
2020-11-11 00:00:00+00:00,87.44000244140625,87.51000213623047,87.37999725341797,87.5,3365700,78.45047760009766
2020-11-12 00:00:00+00:00,87.6500015258789,87.79000091552734,87.5999984741211,87.79000091552734,4178500,78.71048736572266
2020-11-13 00:00:00+00:00,87.83000183105469,87.87999725341797,87.79000091552734,87.81999969482422,3199500,78.73739624023438
2020-11-16 00:00:00+00:00,87.81999969482422,87.87999725341797,87.79000091552734,87.87000274658203,4059400,78.7822036743164
2020-11-17 00:00:00+00:00,87.95999908447266,88.05000305175781,87.91999816894531,88.0199966430664,5537500,78.91670989990234
2020-11-18 00:00:00+00:00,88.12000274658203,88.12999725341797,88.05000305175781,88.12000274658203,6089500,79.00639343261719
2020-11-19 00:00:00+00:00,88.20999908447266,88.33999633789062,88.16999816894531,88.30000305175781,6207000,79.167724609375
2020-11-20 00:00:00+00:00,88.31999969482422,88.41000366210938,88.25,88.37999725341797,6611300,79.2394790649414
2020-11-23 00:00:00+00:00,88.36000061035156,88.37000274658203,88.2699966430664,88.30999755859375,3506600,79.17671966552734
2020-11-24 00:00:00+00:00,88.30000305175781,88.31999969482422,88.19999694824219,88.22000122070312,4678800,79.09600830078125
2020-11-25 00:00:00+00:00,88.2699966430664,88.30999755859375,88.16999816894531,88.18000030517578,5282000,79.0601577758789
2020-11-27 00:00:00+00:00,88.29000091552734,88.37999725341797,88.27999877929688,88.37000274658203,2226300,79.23048400878906
2020-11-30 00:00:00+00:00,88.37000274658203,88.5,88.3499984741211,88.48999786376953,4729900,79.33810424804688
2020-12-01 00:00:00+00:00,88.26000213623047,88.2699966430664,88.0,88.08000183105469,7331400,79.09832000732422
2020-12-02 00:00:00+00:00,88.0199966430664,88.19000244140625,87.81999969482422,87.93000030517578,4631300,78.96363830566406
2020-12-03 00:00:00+00:00,88.12999725341797,88.19000244140625,88.0,88.0999984741211,3685300,79.11627960205078
2020-12-04 00:00:00+00:00,88.0,88.0199966430664,87.80999755859375,87.87000274658203,4880200,78.90972137451172
2020-12-07 00:00:00+00:00,87.9800033569336,88.06999969482422,87.95999908447266,87.98999786376953,4734800,79.01747131347656
2020-12-08 00:00:00+00:00,88.1500015258789,88.16000366210938,88.01000213623047,88.0199966430664,3737300,79.04444885253906
2020-12-09 00:00:00+00:00,87.88999938964844,87.91999816894531,87.80999755859375,87.87000274658203,5163900,78.90972137451172
2020-12-10 00:00:00+00:00,87.95999908447266,88.0999984741211,87.91999816894531,88.05000305175781,4731400,79.07138061523438
2020-12-11 00:00:00+00:00,88.16000366210938,88.2300033569336,88.12000274658203,88.19000244140625,5317100,79.19709777832031
2020-12-14 00:00:00+00:00,88.11000061035156,88.19000244140625,88.01000213623047,88.16000366210938,5176800,79.1701431274414
2020-12-15 00:00:00+00:00,88.11000061035156,88.20999908447266,88.0999984741211,88.19999694824219,6539900,79.20609283447266
2020-12-16 00:00:00+00:00,88.08999633789062,88.19000244140625,87.98999786376953,88.11000061035156,4186700,79.12525939941406
2020-12-17 00:00:00+00:00,88.2300033569336,88.30000305175781,88.04000091552734,88.12999725341797,4963600,79.14323425292969
2020-12-18 00:00:00+00:00,88.19000244140625,88.23999786376953,88.05999755859375,88.0999984741211,3472700,79.11627960205078
2020-12-21 00:00:00+00:00,88.19000244140625,88.22000122070312,88.05999755859375,88.11000061035156,5364200,79.12525939941406
2020-12-22 00:00:00+00:00,88.1500015258789,88.26000213623047,88.08999633789062,88.25,4697300,79.2509765625
2020-12-23 00:00:00+00:00,87.86000061035156,87.87000274658203,87.69999694824219,87.86000061035156,5643700,79.16179656982422
2020-12-24 00:00:00+00:00,87.98999786376953,88.02999877929688,87.93000030517578,88.01000213623047,1980900,79.29695892333984
2020-12-28 00:00:00+00:00,87.94000244140625,88.02999877929688,87.87000274658203,87.9800033569336,4706500,79.26991271972656
2020-12-29 00:00:00+00:00,87.94999694824219,88.05000305175781,87.91000366210938,88.01000213623047,4884800,79.29695892333984
2020-12-30 00:00:00+00:00,88.02999877929688,88.08000183105469,87.9800033569336,88.06999969482422,3609800,79.35099029541016
2020-12-31 00:00:00+00:00,88.11000061035156,88.20999908447266,88.08999633789062,88.19000244140625,6134900,79.45911407470703
2021-01-04 00:00:00+00:00,88.04000091552734,88.0999984741211,87.9800033569336,88.06999969482422,7568400,79.35099029541016
2021-01-05 00:00:00+00:00,88.0199966430664,88.04000091552734,87.81999969482422,87.91999816894531,6452700,79.2158432006836
2021-01-06 00:00:00+00:00,87.61000061035156,87.61000061035156,87.33999633789062,87.52999877929688,5933700,78.86446380615234
2021-01-07 00:00:00+00:00,87.36000061035156,87.41999816894531,87.33000183105469,87.3499984741211,6196100,78.70225524902344
2021-01-08 00:00:00+00:00,87.38999938964844,87.38999938964844,87.16999816894531,87.2699966430664,7688800,78.63021087646484
2021-01-11 00:00:00+00:00,87.25,87.25,87.0999984741211,87.18000030517578,5404300,78.5490951538086
2021-01-12 00:00:00+00:00,87.08999633789062,87.16000366210938,86.94000244140625,87.16000366210938,6078800,78.53108978271484
2021-01-13 00:00:00+00:00,87.2699966430664,87.51000213623047,87.22000122070312,87.38999938964844,7357100,78.73831176757812
2021-01-14 00:00:00+00:00,87.4000015258789,87.5,87.20999908447266,87.27999877929688,7191900,78.63921356201172
2021-01-15 00:00:00+00:00,87.33999633789062,87.43000030517578,87.27999877929688,87.3499984741211,4083600,78.70225524902344
2021-01-19 00:00:00+00:00,87.37000274658203,87.4800033569336,87.30000305175781,87.47000122070312,7636500,78.8104248046875
2021-01-20 00:00:00+00:00,87.41999816894531,87.5,87.4000015258789,87.45999908447266,5889500,78.8013916015625
2021-01-21 00:00:00+00:00,87.33000183105469,87.4000015258789,87.2699966430664,87.33999633789062,7890800,78.69324493408203
2021-01-22 00:00:00+00:00,87.41000366210938,87.41999816894531,87.30999755859375,87.37999725341797,4439800,78.72930908203125
2021-01-25 00:00:00+00:00,87.48999786376953,87.58999633789062,87.44999694824219,87.58000183105469,5126900,78.90950012207031
2021-01-26 00:00:00+00:00,87.54000091552734,87.62000274658203,87.5,87.56999969482422,4608700,78.90050506591797
2021-01-27 00:00:00+00:00,87.62999725341797,87.69999694824219,87.55999755859375,87.56999969482422,4248500,78.90050506591797
2021-01-28 00:00:00+00:00,87.55999755859375,87.56999969482422,87.41000366210938,87.5,4359300,78.83744049072266
2021-01-29 00:00:00+00:00,87.29000091552734,87.4800033569336,87.29000091552734,87.43000030517578,6088400,78.77436065673828
2021-02-01 00:00:00+00:00,87.23999786376953,87.37000274658203,87.2300033569336,87.31999969482422,5774700,78.80054473876953
2021-02-02 00:00:00+00:00,87.20999908447266,87.23999786376953,87.16999816894531,87.20999908447266,4554500,78.70126342773438
2021-02-03 00:00:00+00:00,87.1500015258789,87.16999816894531,87.05999755859375,87.05999755859375,4271700,78.56587982177734
2021-02-04 00:00:00+00:00,87.05000305175781,87.11000061035156,86.94000244140625,87.08000183105469,4652200,78.58395385742188
2021-02-05 00:00:00+00:00,87.08000183105469,87.12999725341797,86.94999694824219,86.95999908447266,4401300,78.47567749023438
2021-02-08 00:00:00+00:00,86.97000122070312,87.12000274658203,86.94000244140625,87.05999755859375,5571500,78.56587982177734
2021-02-09 00:00:00+00:00,87.05999755859375,87.13999938964844,87.01000213623047,87.0199966430664,4474000,78.52978515625
2021-02-10 00:00:00+00:00,87.12000274658203,87.16000366210938,87.06999969482422,87.16000366210938,3735500,78.65615844726562
2021-02-11 00:00:00+00:00,87.16000366210938,87.19000244140625,87.0199966430664,87.06999969482422,4578200,78.57492065429688
2021-02-12 00:00:00+00:00,86.93000030517578,86.97000122070312,86.80999755859375,86.83999633789062,4825400,78.36736297607422
2021-02-16 00:00:00+00:00,86.56999969482422,86.58999633789062,86.41000366210938,86.43000030517578,6702200,77.99736022949219
2021-02-17 00:00:00+00:00,86.58000183105469,86.62000274658203,86.48999786376953,86.61000061035156,5217000,78.1597900390625
2021-02-18 00:00:00+00:00,86.4800033569336,86.5999984741211,86.41999816894531,86.55999755859375,4607000,78.11468505859375
2021-02-19 00:00:00+00:00,86.43000030517578,86.44999694824219,86.19999694824219,86.26000213623047,4011100,77.84395599365234
2021-02-22 00:00:00+00:00,86.19000244140625,86.29000091552734,86.0,86.0199966430664,4809400,77.62735748291016
2021-02-23 00:00:00+00:00,85.87000274658203,86.05000305175781,85.81999969482422,86.0,6475900,77.60932922363281
2021-02-24 00:00:00+00:00,85.68000030517578,85.98999786376953,85.62000274658203,85.94999694824219,5164600,77.56420135498047
2021-02-25 00:00:00+00:00,85.5999984741211,85.66000366210938,84.91999816894531,85.19999694824219,9956100,76.8873519897461
2021-02-26 00:00:00+00:00,85.56999969482422,85.94000244140625,85.30000305175781,85.94000244140625,8580200,77.55518341064453
2021-03-01 00:00:00+00:00,85.61000061035156,85.75,85.52999877929688,85.69999694824219,7152000,77.45484161376953
2021-03-02 00:00:00+00:00,85.6500015258789,85.70999908447266,85.5999984741211,85.69000244140625,5338800,77.44583892822266
2021-03-03 00:00:00+00:00,85.47000122070312,85.5199966430664,85.33000183105469,85.41999816894531,6022500,77.20177459716797
2021-03-04 00:00:00+00:00,85.44999694824219,85.4800033569336,85.05000305175781,85.1500015258789,9701800,76.95777130126953
2021-03-05 00:00:00+00:00,85.0,85.12999725341797,84.91999816894531,85.0999984741211,6871000,76.91256713867188
2021-03-08 00:00:00+00:00,84.95999908447266,85.0,84.70999908447266,84.70999908447266,5806700,76.56011962890625
2021-03-09 00:00:00+00:00,84.93000030517578,85.06999969482422,84.93000030517578,84.98999786376953,7671800,76.81315612792969
2021-03-10 00:00:00+00:00,85.06999969482422,85.20999908447266,85.04000091552734,85.1500015258789,5286700,76.95777130126953
2021-03-11 00:00:00+00:00,85.13999938964844,85.2300033569336,85.04000091552734,85.16000366210938,5510000,76.966796875
2021-03-12 00:00:00+00:00,84.73999786376953,84.75,84.58000183105469,84.6500015258789,5717100,76.50585174560547
2021-03-15 00:00:00+00:00,84.66000366210938,84.80000305175781,84.66000366210938,84.75,5012200,76.59625244140625
2021-03-16 00:00:00+00:00,84.80000305175781,84.8499984741211,84.66000366210938,84.73999786376953,6159100,76.58719635009766
2021-03-17 00:00:00+00:00,84.5999984741211,84.80000305175781,84.44000244140625,84.70999908447266,7370600,76.56011962890625
2021-03-18 00:00:00+00:00,84.30000305175781,84.47000122070312,84.22000122070312,84.36000061035156,4905200,76.24375915527344
2021-03-19 00:00:00+00:00,84.80000305175781,84.87000274658203,84.30000305175781,84.43000030517578,4969200,76.30703735351562
2021-03-22 00:00:00+00:00,84.62999725341797,84.70999908447266,84.55000305175781,84.66999816894531,4748300,76.5239486694336
2021-03-23 00:00:00+00:00,84.87000274658203,84.87999725341797,84.68000030517578,84.86000061035156,5148600,76.69564819335938
2021-03-24 00:00:00+00:00,84.76000213623047,85.0,84.73999786376953,84.98999786376953,5148200,76.81315612792969
2021-03-25 00:00:00+00:00,85.02999877929688,85.05999755859375,84.83000183105469,84.93000030517578,3876300,76.75894165039062
2021-03-26 00:00:00+00:00,84.76000213623047,84.91999816894531,84.7300033569336,84.77999877929688,3376200,76.62335968017578
